date,wind_speed_sum
1939-01-21,387
1939-01-22,1930
1939-01-23,2552
1939-01-24,1448
1939-01-25,1848
1939-01-26,1828
1939-01-27,949
1939-01-28,1740
1939-01-29,1686
1939-01-30,1136
1939-01-31,991
1939-02-01,1678
1939-02-02,1360
1939-02-03,1235
1939-02-04,2037
1939-02-05,1700
1939-02-06,679
1939-02-07,774
1939-02-08,1281
1939-02-09,1891
1939-02-10,1709
1939-02-11,2281
1939-02-12,2075
1939-02-13,1923
1939-02-14,1498
1939-02-15,1903
1939-02-16,2382
1939-02-17,1762
1939-02-18,2084
1939-02-19,1823
1939-02-20,2208
1939-02-21,1281
1939-02-22,1559
1939-02-23,1336
1939-02-24,1691
1939-02-25,1537
1939-02-26,1760
1939-02-27,1828
1939-02-28,1570
1939-03-01,2350
1939-03-02,2013
1939-03-03,1434
1939-03-04,1270
1939-03-05,743
1939-03-06,1920
1939-03-07,2018
1939-03-08,2129
1939-03-09,1196
1939-03-10,1585
1939-03-11,507
1939-03-12,790
1939-03-13,1536
1939-03-14,1597
1939-03-15,1210
1939-03-16,1474
1939-03-17,1447
1939-03-18,795
1939-03-19,1004
1939-03-20,1232
1939-03-21,1474
1939-03-22,1343
1939-03-23,1683
1939-03-24,1753
1939-03-25,1366
1939-03-26,1570
1939-03-27,1393
1939-03-28,665
1939-03-29,1031
1939-03-30,1184
1939-03-31,850
1939-04-01,559
1939-04-02,1802
1939-04-03,1510
1939-04-04,1023
1939-04-05,802
1939-04-06,1045
1939-04-07,1298
1939-04-08,455
1939-04-09,918
1939-04-10,913
1939-04-11,1635
1939-04-12,1070
1939-04-13,2158
1939-04-14,1850
1939-04-15,1588
1939-04-16,1202
1939-04-17,427
1939-04-18,1638
1939-04-19,1243
1939-04-20,1498
1939-04-21,743
1939-04-22,1913
1939-04-23,1901
1939-04-24,1683
1939-04-25,1130
1939-04-26,784
1939-04-27,572
1939-04-28,365
1939-04-29,137
1939-04-30,118
1939-05-01,291
1939-05-02,148
1939-05-03,273
1939-05-04,612
1939-05-05,974
1939-05-06,1024
1939-05-07,836
1939-05-08,653
1939-05-09,784
1939-05-10,935
1939-05-11,872
1939-05-12,1181
1939-05-13,561
1939-05-14,247
1939-05-15,469
1939-05-16,368
1939-05-17,469
1939-05-18,1374
1939-05-19,1474
1939-05-20,1228
1939-05-21,665
1939-05-22,636
1939-05-23,373
1939-05-24,416
1939-05-25,585
1939-05-26,325
1939-05-27,913
1939-05-28,1740
1939-05-29,1041
1939-05-30,1593
1939-05-31,1518
1939-06-01,829
1939-06-02,161
1939-06-03,330
1939-06-04,1292
1939-06-05,1485
1939-06-06,1050
1939-06-07,653
1939-06-08,752
1939-06-09,557
1939-06-10,317
1939-06-11,807
1939-06-12,1716
1939-06-13,1116
1939-06-14,1360
1939-06-15,1035
1939-06-16,1683
1939-06-17,566
1939-06-18,229
1939-06-19,722
1939-06-20,1373
1939-06-21,1320
1939-06-22,270
1939-06-23,836
1939-06-24,665
1939-06-25,252
1939-06-26,172
1939-06-27,227
1939-06-28,158
1939-06-29,506
1939-06-30,692
1939-07-01,887
1939-07-02,1314
1939-07-03,1085
1939-07-04,446
1939-07-05,475
1939-07-06,440
1939-07-07,291
1939-07-08,899
1939-07-09,548
1939-07-10,604
1939-07-11,620
1939-07-12,865
1939-07-13,539
1939-07-14,769
1939-07-15,578
1939-07-16,682
1939-07-17,889
1939-07-18,747
1939-07-19,275
1939-07-20,152
1939-07-21,211
1939-07-22,234
1939-07-23,189
1939-07-24,188
1939-07-25,161
1939-07-26,227
1939-07-27,395
1939-07-28,532
1939-07-29,392
1939-07-30,320
1939-07-31,734
1939-08-01,1273
1939-08-02,640
1939-08-03,726
1939-08-04,638
1939-08-05,475
1939-08-06,331
1939-08-07,240
1939-08-08,420
1939-08-09,994
1939-08-10,1041
1939-08-11,379
1939-08-12,465
1939-08-13,799
1939-08-14,792
1939-08-15,440
1939-08-16,413
1939-08-17,206
1939-08-18,164
1939-08-19,188
1939-08-20,913
1939-08-21,514
1939-08-22,513
1939-08-23,291
1939-08-24,268
1939-08-25,363
1939-08-26,426
1939-08-27,91
1939-08-28,123
1939-08-29,296
1939-08-30,578
1939-08-31,206
1939-09-01,424
1939-09-02,482
1939-09-03,441
1939-09-04,548
1939-09-05,1095
1939-09-06,1730
1939-09-07,1800
1939-09-08,783
1939-09-09,669
1939-09-10,796
1939-09-11,1587
1939-09-12,1174
1939-09-13,282
1939-09-14,795
1939-09-15,875
1939-09-16,1146
1939-09-17,1218
1939-09-18,299
1939-09-19,379
1939-09-20,623
1939-09-21,351
1939-09-22,802
1939-09-23,1151
1939-09-24,809
1939-09-25,1056
1939-09-26,1050
1939-09-27,992
1939-09-28,482
1939-09-29,675
1939-09-30,1239
1939-10-01,378
1939-10-02,332
1939-10-03,544
1939-10-04,250
1939-10-05,862
1939-10-06,807
1939-10-07,746
1939-10-08,348
1939-10-09,1299
1939-10-10,1346
1939-10-11,858
1939-10-12,472
1939-10-13,835
1939-10-14,1354
1939-10-15,1504
1939-10-16,805
1939-10-17,964
1939-10-18,1152
1939-10-19,1557
1939-10-20,1083
1939-10-21,1174
1939-10-22,954
1939-10-23,2062
1939-10-24,2142
1939-10-25,1196
1939-10-26,414
1939-10-27,753
1939-10-28,1374
1939-10-29,1140
1939-10-30,774
1939-10-31,263
1939-11-01,1391
1939-11-02,910
1939-11-03,1361
1939-11-04,253
1939-11-05,935
1939-11-06,1231
1939-11-07,1390
1939-11-08,1354
1939-11-09,1935
1939-11-10,1649
1939-11-11,1700
1939-11-12,1562
1939-11-13,1340
1939-11-14,1835
1939-11-15,1051
1939-11-16,1376
1939-11-17,1738
1939-11-18,1308
1939-11-19,719
1939-11-20,347
1939-11-21,308
1939-11-22,447
1939-11-23,562
1939-11-24,701
1939-11-25,1042
1939-11-26,943
1939-11-27,1284
1939-11-28,1410
1939-11-29,1179
1939-11-30,1153
1939-12-01,926
1939-12-02,1701
1939-12-03,1294
1939-12-04,1966
1939-12-05,1324
1939-12-06,1167
1939-12-07,1535
1939-12-08,2104
1939-12-09,1958
1939-12-10,851
1939-12-11,569
1939-12-12,642
1939-12-13,1083
1939-12-14,1363
1939-12-15,1325
1939-12-16,1347
1939-12-17,592
1939-12-18,1247
1939-12-19,939
1939-12-20,1644
1939-12-21,1448
1939-12-22,2193
1939-12-23,2200
1939-12-24,1906
1939-12-25,2236
1939-12-26,2018
1939-12-27,1570
1939-12-28,1246
1939-12-29,700
1939-12-30,869
1939-12-31,1070
1940-01-01,1139
1940-01-02,1622
1940-01-03,2275
1940-01-04,1804
1940-01-05,659
1940-01-06,1376
1940-01-07,1420
1940-01-08,356
1940-01-09,254
1940-01-10,482
1940-01-11,262
1940-01-12,891
1940-01-13,625
1940-01-14,1227
1940-01-15,1415
1940-01-16,2368
1940-01-17,2237
1940-01-18,2086
1940-01-19,1589
1940-01-20,581
1940-01-21,1420
1940-01-22,1980
1940-01-23,1576
1940-01-24,618
1940-01-25,578
1940-01-26,774
1940-01-27,840
1940-01-28,935
1940-01-29,1139
1940-01-30,797
1940-01-31,1157
1940-02-01,602
1940-02-02,598
1940-02-03,1672
1940-02-04,862
1940-02-05,1428
1940-02-06,1173
1940-02-07,1774
1940-02-08,1873
1940-02-09,1687
1940-02-10,1210
1940-02-11,2117
1940-02-12,1922
1940-02-13,1093
1940-02-14,929
1940-02-15,1362
1940-02-16,1558
1940-02-17,860
1940-02-18,266
1940-02-19,612
1940-02-20,1263
1940-02-21,828
1940-02-22,455
1940-02-23,1245
1940-02-24,1513
1940-02-25,1110
1940-02-26,1077
1940-02-27,476
1940-02-28,603
1940-02-29,740
1940-03-01,824
1940-03-02,684
1940-03-03,491
1940-03-04,1335
1940-03-05,1444
1940-03-06,666
1940-03-07,549
1940-03-08,191
1940-03-09,779
1940-03-10,1270
1940-03-11,1961
1940-03-12,1709
1940-03-13,274
1940-03-14,781
1940-03-15,1441
1940-03-16,1013
1940-03-17,1249
1940-03-18,627
1940-03-19,1177
1940-03-20,1303
1940-03-21,1354
1940-03-22,1432
1940-03-23,2054
1940-03-24,2010
1940-03-25,1862
1940-03-26,2183
1940-03-27,1119
1940-03-28,762
1940-03-29,1186
1940-03-30,1311
1940-03-31,1324
1940-04-01,1310
1940-04-02,1042
1940-04-03,236
1940-04-04,1227
1940-04-05,1744
1940-04-06,2313
1940-04-07,1512
1940-04-08,1582
1940-04-09,1351
1940-04-10,1237
1940-04-11,1089
1940-04-12,1479
1940-04-13,1216
1940-04-14,1598
1940-04-15,939
1940-04-16,1112
1940-04-17,438
1940-04-18,1236
1940-04-19,1939
1940-04-20,667
1940-04-21,1850
1940-04-22,1669
1940-04-23,951
1940-04-24,186
1940-04-25,282
1940-04-26,334
1940-04-27,312
1940-04-28,317
1940-04-29,464
1940-04-30,527
1940-05-01,563
1940-05-02,1362
1940-05-03,792
1940-05-04,550
1940-05-05,667
1940-05-06,740
1940-05-07,1582
1940-05-08,1304
1940-05-09,648
1940-05-10,695
1940-05-11,309
1940-05-12,310
1940-05-13,530
1940-05-14,1248
1940-05-15,681
1940-05-16,1118
1940-05-17,1155
1940-05-18,1182
1940-05-19,896
1940-05-20,733
1940-05-21,465
1940-05-22,220
1940-05-23,708
1940-05-24,1120
1940-05-25,1439
1940-05-26,764
1940-05-27,295
1940-05-28,186
1940-05-29,290
1940-05-30,296
1940-05-31,1409
1940-06-01,678
1940-06-02,169
1940-06-03,985
1940-06-04,1109
1940-06-05,1098
1940-06-06,1725
1940-06-07,382
1940-06-08,644
1940-06-09,505
1940-06-10,409
1940-06-11,608
1940-06-12,295
1940-06-13,1477
1940-06-14,1084
1940-06-15,1453
1940-06-16,679
1940-06-17,512
1940-06-18,852
1940-06-19,1074
1940-06-20,848
1940-06-21,859
1940-06-22,591
1940-06-23,1099
1940-06-24,400
1940-06-25,608
1940-06-26,610
1940-06-27,1209
1940-06-28,853
1940-06-29,1185
1940-06-30,980
1940-07-01,918
1940-07-02,738
1940-07-03,306
1940-07-04,485
1940-07-05,580
1940-07-06,428
1940-07-07,307
1940-07-08,338
1940-07-09,555
1940-07-10,469
1940-07-11,660
1940-07-12,267
1940-07-13,333
1940-07-14,420
1940-07-15,709
1940-07-16,635
1940-07-17,385
1940-07-18,522
1940-07-19,348
1940-07-20,485
1940-07-21,336
1940-07-22,396
1940-07-23,221
1940-07-24,289
1940-07-25,422
1940-07-26,877
1940-07-27,591
1940-07-28,372
1940-07-29,438
1940-07-30,872
1940-07-31,1128
1940-08-01,584
1940-08-02,366
1940-08-03,364
1940-08-04,367
1940-08-05,646
1940-08-06,813
1940-08-07,412
1940-08-08,157
1940-08-09,212
1940-08-10,93
1940-08-11,256
1940-08-12,408
1940-08-13,673
1940-08-14,532
1940-08-15,184
1940-08-16,112
1940-08-17,171
1940-08-18,416
1940-08-19,693
1940-08-20,910
1940-08-21,404
1940-08-22,335
1940-08-23,563
1940-08-24,900
1940-08-25,1154
1940-08-26,489
1940-08-27,421
1940-08-28,158
1940-08-29,320
1940-08-30,781
1940-08-31,547
1940-09-01,598
1940-09-02,455
1940-09-03,663
1940-09-04,630
1940-09-05,409
1940-09-06,357
1940-09-07,427
1940-09-08,368
1940-09-09,288
1940-09-10,753
1940-09-11,532
1940-09-12,271
1940-09-13,571
1940-09-14,293
1940-09-15,511
1940-09-16,666
1940-09-17,1255
1940-09-18,740
1940-09-19,395
1940-09-20,340
1940-09-21,686
1940-09-22,1098
1940-09-23,947
1940-09-24,1323
1940-09-25,727
1940-09-26,1286
1940-09-27,899
1940-09-28,377
1940-09-29,405
1940-09-30,263
1940-10-01,522
1940-10-02,696
1940-10-03,567
1940-10-04,335
1940-10-05,353
1940-10-06,811
1940-10-07,941
1940-10-08,623
1940-10-09,673
1940-10-10,283
1940-10-11,552
1940-10-12,752
1940-10-13,1000
1940-10-14,686
1940-10-15,1243
1940-10-16,422
1940-10-17,269
1940-10-18,738
1940-10-19,953
1940-10-20,380
1940-10-21,999
1940-10-22,950
1940-10-23,1374
1940-10-24,1133
1940-10-25,623
1940-10-26,1074
1940-10-27,832
1940-10-28,677
1940-10-29,249
1940-10-30,178
1940-10-31,233
1940-11-01,331
1940-11-02,1032
1940-11-03,1554
1940-11-04,1359
1940-11-05,1040
1940-11-06,703
1940-11-07,850
1940-11-08,1017
1940-11-09,676
1940-11-10,721
1940-11-11,1175
1940-11-12,1444
1940-11-13,740
1940-11-14,296
1940-11-15,660
1940-11-16,394
1940-11-17,959
1940-11-18,1205
1940-11-19,899
1940-11-20,1630
1940-11-21,987
1940-11-22,1535
1940-11-23,400
1940-11-24,1046
1940-11-25,1424
1940-11-26,853
1940-11-27,1014
1940-11-28,1463
1940-11-29,1023
1940-11-30,1117
1940-12-01,1255
1940-12-02,1012
1940-12-03,1021
1940-12-04,920
1940-12-05,952
1940-12-06,1159
1940-12-07,1400
1940-12-08,945
1940-12-09,693
1940-12-10,1352
1940-12-11,1313
1940-12-12,983
1940-12-13,1351
1940-12-14,1222
1940-12-15,1226
1940-12-16,1043
1940-12-17,1496
1940-12-18,1642
1940-12-19,940
1940-12-20,1333
1940-12-21,522
1940-12-22,664
1940-12-23,1248
1940-12-24,1329
1940-12-25,1198
1940-12-26,394
1940-12-27,733
1940-12-28,825
1940-12-29,635
1940-12-30,792
1940-12-31,773
1941-01-01,747
1941-01-02,298
1941-01-03,489
1941-01-04,613
1941-01-05,1231
1941-01-06,1086
1941-01-07,870
1941-01-08,586
1941-01-09,490
1941-01-10,600
1941-01-11,138
1941-01-12,388
1941-01-13,1579
1941-01-14,1783
1941-01-15,1363
1941-01-16,526
1941-01-17,1034
1941-01-18,783
1941-01-19,557
1941-01-20,1481
1941-01-21,1427
1941-01-22,1016
1941-01-23,1289
1941-01-24,546
1941-01-25,654
1941-01-26,645
1941-01-27,200
1941-01-28,204
1941-01-29,717
1941-01-30,432
1941-01-31,833
1941-02-01,714
1941-02-02,349
1941-02-03,373
1941-02-04,725
1941-02-05,851
1941-02-06,438
1941-02-07,1527
1941-02-08,1329
1941-02-09,1603
1941-02-10,1191
1941-02-11,1122
1941-02-12,742
1941-02-13,749
1941-02-14,912
1941-02-15,892
1941-02-16,1755
1941-02-17,1099
1941-02-18,1279
1941-02-19,1281
1941-02-20,1222
1941-02-21,848
1941-02-22,803
1941-02-23,913
1941-02-24,1187
1941-02-25,786
1941-02-26,1313
1941-02-27,1002
1941-02-28,772
1941-03-01,829
1941-03-02,1239
1941-03-03,1533
1941-03-04,938
1941-03-05,1279
1941-03-06,1166
1941-03-07,645
1941-03-08,800
1941-03-09,387
1941-03-10,889
1941-03-11,609
1941-03-12,746
1941-03-13,773
1941-03-14,1246
1941-03-15,549
1941-03-16,739
1941-03-17,1098
1941-03-18,1465
1941-03-19,1932
1941-03-20,1260
1941-03-21,1102
1941-03-22,1095
1941-03-23,789
1941-03-24,455
1941-03-25,442
1941-03-26,1735
1941-03-27,1287
1941-03-28,301
1941-03-29,427
1941-03-30,1257
1941-03-31,1593
1941-04-01,982
1941-04-02,339
1941-04-03,364
1941-04-04,233
1941-04-05,344
1941-04-06,536
1941-04-07,495
1941-04-08,425
1941-04-09,437
1941-04-10,223
1941-04-11,148
1941-04-12,281
1941-04-13,1021
1941-04-14,1086
1941-04-15,1173
1941-04-16,689
1941-04-17,1151
1941-04-18,848
1941-04-19,589
1941-04-20,947
1941-04-21,1434
1941-04-22,1351
1941-04-23,519
1941-04-24,661
1941-04-25,269
1941-04-26,358
1941-04-27,596
1941-04-28,834
1941-04-29,1204
1941-04-30,934
1941-05-01,404
1941-05-02,501
1941-05-03,411
1941-05-04,1112
1941-05-05,524
1941-05-06,589
1941-05-07,682
1941-05-08,463
1941-05-09,248
1941-05-10,556
1941-05-11,717
1941-05-12,239
1941-05-13,109
1941-05-14,152
1941-05-15,535
1941-05-16,824
1941-05-17,545
1941-05-18,1314
1941-05-19,1098
1941-05-20,324
1941-05-21,772
1941-05-22,865
1941-05-23,534
1941-05-24,682
1941-05-25,1266
1941-05-26,1185
1941-05-27,836
1941-05-28,822
1941-05-29,1007
1941-05-30,821
1941-05-31,637
1941-06-01,319
1941-06-02,419
1941-06-03,742
1941-06-04,345
1941-06-05,600
1941-06-06,697
1941-06-07,757
1941-06-08,1369
1941-06-09,1753
1941-06-10,1489
1941-06-11,520
1941-06-12,132
1941-06-13,585
1941-06-14,570
1941-06-15,426
1941-06-16,214
1941-06-17,251
1941-06-18,199
1941-06-19,989
1941-06-20,856
1941-06-21,890
1941-06-22,675
1941-06-23,297
1941-06-24,920
1941-06-25,1101
1941-06-26,1631
1941-06-27,1450
1941-06-28,1061
1941-06-29,583
1941-06-30,260
1941-07-01,850
1941-07-02,1244
1941-07-03,624
1941-07-04,161
1941-07-05,535
1941-07-06,557
1941-07-07,753
1941-07-08,629
1941-07-09,530
1941-07-10,796
1941-07-11,476
1941-07-12,409
1941-07-13,325
1941-07-14,335
1941-07-15,633
1941-07-16,304
1941-07-17,700
1941-07-18,516
1941-07-19,1003
1941-07-20,989
1941-07-21,723
1941-07-22,421
1941-07-23,372
1941-07-24,393
1941-07-25,487
1941-07-26,317
1941-07-27,360
1941-07-28,264
1941-07-29,464
1941-07-30,227
1941-07-31,382
1941-08-01,384
1941-08-02,430
1941-08-03,556
1941-08-04,715
1941-08-05,668
1941-08-06,529
1941-08-07,687
1941-08-08,519
1941-08-09,606
1941-08-10,638
1941-08-11,493
1941-08-12,1271
1941-08-13,1276
1941-08-14,1007
1941-08-15,826
1941-08-16,428
1941-08-17,1090
1941-08-18,465
1941-08-19,802
1941-08-20,937
1941-08-21,296
1941-08-22,568
1941-08-23,931
1941-08-24,775
1941-08-25,924
1941-08-26,1287
1941-08-27,1236
1941-08-28,1283
1941-08-29,706
1941-08-30,935
1941-08-31,492
1941-09-01,1300
1941-09-02,1205
1941-09-03,371
1941-09-04,239
1941-09-05,674
1941-09-06,1077
1941-09-07,1321
1941-09-08,930
1941-09-09,818
1941-09-10,841
1941-09-11,1146
1941-09-12,1163
1941-09-13,895
1941-09-14,977
1941-09-15,1357
1941-09-16,965
1941-09-17,1182
1941-09-18,898
1941-09-19,279
1941-09-20,441
1941-09-21,349
1941-09-22,652
1941-09-23,787
1941-09-24,359
1941-09-25,693
1941-09-26,924
1941-09-27,361
1941-09-28,817
1941-09-29,874
1941-09-30,605
1941-10-01,1112
1941-10-02,642
1941-10-03,916
1941-10-04,946
1941-10-05,1062
1941-10-06,796
1941-10-07,1019
1941-10-08,1190
1941-10-09,665
1941-10-10,915
1941-10-11,1325
1941-10-12,732
1941-10-13,883
1941-10-14,1062
1941-10-15,924
1941-10-16,1135
1941-10-17,760
1941-10-18,704
1941-10-19,646
1941-10-20,394
1941-10-21,794
1941-10-22,1072
1941-10-23,1026
1941-10-24,1055
1941-10-25,915
1941-10-26,999
1941-10-27,1176
1941-10-28,1051
1941-10-29,812
1941-10-30,783
1941-10-31,447
1941-11-01,993
1941-11-02,549
1941-11-03,815
1941-11-04,568
1941-11-05,699
1941-11-06,841
1941-11-07,939
1941-11-08,907
1941-11-09,732
1941-11-10,517
1941-11-11,710
1941-11-12,1089
1941-11-13,550
1941-11-14,986
1941-11-15,891
1941-11-16,985
1941-11-17,973
1941-11-18,1073
1941-11-19,928
1941-11-20,1157
1941-11-21,1139
1941-11-22,909
1941-11-23,1170
1941-11-24,1206
1941-11-25,837
1941-11-26,1069
1941-11-27,711
1941-11-28,951
1941-11-29,1095
1941-11-30,1161
1941-12-01,987
1941-12-02,825
1941-12-03,683
1941-12-04,880
1941-12-05,948
1941-12-06,587
1941-12-07,780
1941-12-08,574
1941-12-09,1132
1941-12-10,1211
1941-12-11,1420
1941-12-12,275
1941-12-13,868
1941-12-14,1263
1941-12-15,1787
1941-12-16,1071
1941-12-17,1315
1941-12-18,1161
1941-12-19,1327
1941-12-20,1503
1941-12-21,2017
1941-12-22,759
1941-12-23,644
1941-12-24,1485
1941-12-25,1375
1941-12-26,631
1941-12-27,968
1941-12-28,253
1941-12-29,407
1941-12-30,403
1941-12-31,393
1942-01-01,690
1942-01-02,1710
1942-01-03,1085
1942-01-04,678
1942-01-05,517
1942-01-06,778
1942-01-07,1291
1942-01-08,1113
1942-01-09,983
1942-01-10,931
1942-01-11,1124
1942-01-12,1327
1942-01-13,1344
1942-01-14,1344
1942-01-15,1392
1942-01-16,1477
1942-01-17,1637
1942-01-18,1217
1942-01-19,883
1942-01-20,1087
1942-01-21,1131
1942-01-22,746
1942-01-23,1269
1942-01-24,1393
1942-01-25,443
1942-01-26,276
1942-01-27,854
1942-01-28,705
1942-01-29,763
1942-01-30,414
1942-01-31,1180
1942-02-01,894
1942-02-02,882
1942-02-03,1113
1942-02-04,532
1942-02-05,655
1942-02-06,876
1942-02-07,1372
1942-02-08,622
1942-02-09,1314
1942-02-10,691
1942-02-11,661
1942-02-12,789
1942-02-13,1837
1942-02-14,1780
1942-02-15,1277
1942-02-16,1071
1942-02-17,1628
1942-02-18,1582
1942-02-19,1021
1942-02-20,1229
1942-02-21,1335
1942-02-22,1748
1942-02-23,781
1942-02-24,413
1942-02-25,263
1942-02-26,1242
1942-02-27,828
1942-02-28,569
1942-03-01,174
1942-03-02,447
1942-03-03,1142
1942-03-04,1284
1942-03-05,1221
1942-03-06,957
1942-03-07,1703
1942-03-08,1454
1942-03-09,1525
1942-03-10,2023
1942-03-11,1494
1942-03-12,1205
1942-03-13,1100
1942-03-14,425
1942-03-15,488
1942-03-16,315
1942-03-17,1158
1942-03-18,1145
1942-03-19,1592
1942-03-20,1710
1942-03-21,1248
1942-03-22,1366
1942-03-23,865
1942-03-24,1004
1942-03-25,1484
1942-03-26,670
1942-03-27,396
1942-03-28,197
1942-03-29,399
1942-03-30,736
1942-03-31,584
1942-04-01,734
1942-04-02,1181
1942-04-03,761
1942-04-04,746
1942-04-05,1231
1942-04-06,1468
1942-04-07,1094
1942-04-08,1407
1942-04-09,614
1942-04-10,335
1942-04-11,548
1942-04-12,819
1942-04-13,647
1942-04-14,1007
1942-04-15,1274
1942-04-16,251
1942-04-17,960
1942-04-18,399
1942-04-19,509
1942-04-20,177
1942-04-21,482
1942-04-22,568
1942-04-23,486
1942-04-24,144
1942-04-25,207
1942-04-26,235
1942-04-27,250
1942-04-28,237
1942-04-29,1045
1942-04-30,1001
1942-05-01,375
1942-05-02,674
1942-05-03,1066
1942-05-04,1434
1942-05-05,1096
1942-05-06,673
1942-05-07,497
1942-05-08,220
1942-05-09,164
1942-05-10,1002
1942-05-11,712
1942-05-12,757
1942-05-13,782
1942-05-14,775
1942-05-15,868
1942-05-16,1117
1942-05-17,686
1942-05-18,108
1942-05-19,216
1942-05-20,443
1942-05-21,318
1942-05-22,1033
1942-05-23,919
1942-05-24,544
1942-05-25,387
1942-05-26,308
1942-05-27,988
1942-05-28,573
1942-05-29,996
1942-05-30,988
1942-05-31,307
1942-06-01,169
1942-06-02,622
1942-06-03,259
1942-06-04,502
1942-06-05,647
1942-06-06,325
1942-06-07,675
1942-06-08,376
1942-06-09,423
1942-06-10,660
1942-06-11,546
1942-06-12,645
1942-06-13,364
1942-06-14,644
1942-06-15,363
1942-06-16,386
1942-06-17,360
1942-06-18,537
1942-06-19,703
1942-06-20,303
1942-06-21,462
1942-06-22,697
1942-06-23,393
1942-06-24,643
1942-06-25,636
1942-06-26,626
1942-06-27,202
1942-06-28,391
1942-06-29,354
1942-06-30,675
1942-07-01,601
1942-07-02,260
1942-07-03,213
1942-07-04,677
1942-07-05,539
1942-07-06,900
1942-07-07,882
1942-07-08,853
1942-07-09,617
1942-07-10,351
1942-07-11,510
1942-07-12,926
1942-07-13,727
1942-07-14,1012
1942-07-15,860
1942-07-16,524
1942-07-17,235
1942-07-18,351
1942-07-19,751
1942-07-20,741
1942-07-21,341
1942-07-22,282
1942-07-23,276
1942-07-24,270
1942-07-25,398
1942-07-26,274
1942-07-27,445
1942-07-28,451
1942-07-29,235
1942-07-30,160
1942-07-31,439
1942-08-01,835
1942-08-02,635
1942-08-03,1162
1942-08-04,1021
1942-08-05,1087
1942-08-06,389
1942-08-07,394
1942-08-08,200
1942-08-09,849
1942-08-10,591
1942-08-11,480
1942-08-12,442
1942-08-13,137
1942-08-14,310
1942-08-15,594
1942-08-16,765
1942-08-17,679
1942-08-18,760
1942-08-19,875
1942-08-20,1062
1942-08-21,863
1942-08-22,753
1942-08-23,1034
1942-08-24,759
1942-08-25,463
1942-08-26,194
1942-08-27,179
1942-08-28,307
1942-08-29,237
1942-08-30,226
1942-08-31,145
1942-09-01,127
1942-09-02,420
1942-09-03,510
1942-09-04,531
1942-09-05,941
1942-09-06,624
1942-09-07,698
1942-09-08,445
1942-09-09,668
1942-09-10,685
1942-09-11,97
1942-09-12,528
1942-09-13,1110
1942-09-14,533
1942-09-15,592
1942-09-16,616
1942-09-17,376
1942-09-18,252
1942-09-19,636
1942-09-20,562
1942-09-21,205
1942-09-22,347
1942-09-23,495
1942-09-24,1010
1942-09-25,676
1942-09-26,831
1942-09-27,1307
1942-09-28,889
1942-09-29,655
1942-09-30,493
1942-10-01,693
1942-10-02,462
1942-10-03,218
1942-10-04,456
1942-10-05,677
1942-10-06,834
1942-10-07,911
1942-10-08,775
1942-10-09,863
1942-10-10,459
1942-10-11,771
1942-10-12,353
1942-10-13,252
1942-10-14,343
1942-10-15,229
1942-10-16,229
1942-10-17,144
1942-10-18,399
1942-10-19,869
1942-10-20,572
1942-10-21,812
1942-10-22,899
1942-10-23,757
1942-10-24,317
1942-10-25,238
1942-10-26,864
1942-10-27,733
1942-10-28,997
1942-10-29,884
1942-10-30,919
1942-10-31,773
1942-11-01,1236
1942-11-02,838
1942-11-03,893
1942-11-04,736
1942-11-05,644
1942-11-06,1137
1942-11-07,849
1942-11-08,527
1942-11-09,483
1942-11-10,1213
1942-11-11,890
1942-11-12,542
1942-11-13,1056
1942-11-14,1178
1942-11-15,1350
1942-11-16,1198
1942-11-17,736
1942-11-18,777
1942-11-19,890
1942-11-20,1103
1942-11-21,690
1942-11-22,985
1942-11-23,720
1942-11-24,555
1942-11-25,1301
1942-11-26,722
1942-11-27,421
1942-11-28,1572
1942-11-29,1296
1942-11-30,1113
1942-12-01,836
1942-12-02,1582
1942-12-03,2279
1942-12-04,1840
1942-12-05,1695
1942-12-06,1491
1942-12-07,1287
1942-12-08,1237
1942-12-09,361
1942-12-10,720
1942-12-11,945
1942-12-12,1042
1942-12-13,708
1942-12-14,1484
1942-12-15,1413
1942-12-16,1314
1942-12-17,1700
1942-12-18,1697
1942-12-19,1599
1942-12-20,499
1942-12-21,1016
1942-12-22,1524
1942-12-23,860
1942-12-24,871
1942-12-25,585
1942-12-26,753
1942-12-27,719
1942-12-28,520
1942-12-29,593
1942-12-30,1297
1942-12-31,1764
1943-01-01,1963
