date,peak_gust_speed,peak_gust_dir
"1937-01-17 20:25:00",103,S
"1937-01-18 00:10:00",88,SW
"1937-01-19 23:55:00",95,NW
"1937-01-20 00:25:00",95,NW
"1937-01-21 15:45:00",107,W
"1937-01-22 02:20:00",90,W
"1937-01-23 08:25:00",80,NW
"1937-01-24 22:20:00",95,SW
"1937-01-25 05:15:00",107,W
"1937-01-26 19:50:00",105,WNW
"1937-01-27 00:05:00",99,W
"1937-01-28 00:00:00",63,NW
"1937-01-29 13:10:00",63,NW
"1937-01-30 01:20:00",40,N
"1937-01-31 13:40:00",95,S
"1937-02-01 20:15:00",88,NW
"1937-02-02 02:15:00",80,NW
"1937-02-03 02:15:00",54,NE
"1937-02-04 01:35:00",33,NNW
"1937-02-05 07:15:00",10,SW
"1937-02-06 23:55:00",72,W
"1937-02-07 07:25:00",103,WNW
"1937-02-08 00:00:00",72,NW
"1937-02-09 18:25:00",92,W
"1937-02-10 00:15:00",67,NW
"1937-02-11 19:40:00",80,W
"1937-02-12 22:30:00",76,W
"1937-02-13 06:20:00",75,W
"1937-02-14 13:40:00",116,SE
"1937-02-15 15:12:00",112,NW
"1937-02-16 02:10:00",84,NE
"1937-02-17 09:00:00",50,NE
"1937-02-18 15:45:00",33,W
"1937-02-19 13:10:00",50,NW
"1937-02-20 23:15:00",46,S
"1937-02-21 23:05:00",103,S
"1937-02-22 04:43:00",144,SE
"1937-02-23 23:45:00",66,W
"1937-02-24 00:10:00",67,W
"1937-02-25 14:20:00",27,W
"1937-02-26 21:00:00",0,NW
"1937-02-27 16:45:00",103,NW
"1937-02-28 03:55:00",107,NW
"1937-03-01 17:00:00",88,W
"1937-03-02 02:00:00",80,NW
"1937-03-03 10:55:00",101,NW
"1937-03-04 02:00:00",88,W
"1937-03-05 08:40:00",84,NW
"1937-03-06 23:25:00",95,NW
"1937-03-07 10:30:00",128,NW
"1937-03-08 12:10:00",82,NW
"1937-03-09 18:25:00",67,W
"1937-03-10 19:20:00",88,W
"1937-03-11 02:25:00",92,NW
"1937-03-12 21:45:00",50,NW
"1937-03-13 19:50:00",72,NW
"1937-03-14 00:00:00",25,N
"1937-03-15 23:45:00",80,SE
"1937-03-16 07:55:00",136,SE
"1937-03-17 23:30:00",80,W
"1937-03-18 07:50:00",91,W
"1937-03-19 14:05:00",95,NW
"1937-03-20 00:00:00",0,000
"1937-03-21 00:00:00",0,000
"1937-03-22 00:00:00",0,000
"1937-03-23 00:00:00",95,NW
"1937-03-23 16:50:00",95,NW
"1937-03-24 13:00:00",84,NW
"1937-03-25 03:55:00",55,W
"1937-03-26 23:05:00",80,NW
"1937-03-27 11:05:00",88,NW
"1937-03-28 23:20:00",72,NW
"1937-03-29 07:20:00",92,NW
"1937-03-30 08:05:00",95,NW
"1937-03-31 00:05:00",72,NW
"1937-04-01 16:55:00",74,NW
"1937-04-02 15:05:00",57,S
"1937-04-03 00:05:00",40,NW
"1937-04-04 23:55:00",36,SW
"1937-04-05 22:40:00",99,SW
"1937-04-06 08:40:00",112,S
"1937-04-07 13:25:00",72,W
"1937-04-08 12:25:00",99,W
"1937-04-09 00:05:00",30,SW
"1937-04-10 07:10:00",50,N
"1937-04-11 09:40:00",59,NW
"1937-04-12 19:20:00",49,NW
"1937-04-13 23:50:00",59,WSW
"1937-04-14 13:30:00",92,W
"1937-04-15 15:00:00",54,SW
"1937-04-16 19:25:00",74,NW
"1937-04-17 23:40:00",46,WSW
"1937-04-18 03:20:00",61,W
"1937-04-19 23:50:00",76,W
"1937-04-20 06:30:00",95,NW
"1937-04-21 00:10:00",76,NW
"1937-04-22 13:00:00",120,SE
"1937-04-23 01:00:00",86,E
"1937-04-24 00:10:00",50,NE
"1937-04-25 23:05:00",54,SE
"1937-04-26 23:35:00",92,SE
"1937-04-27 06:20:00",103,SE
"1937-04-28 07:25:00",110,SE
"1937-04-29 09:30:00",74,NE
"1937-04-30 08:45:00",35,NE
"1937-05-01 23:20:00",50,ENE
"1937-05-02 03:40:00",58,ENE
"1937-05-03 18:10:00",50,NW
"1937-05-04 03:45:00",54,NW
"1937-05-05 19:00:00",34,W
"1937-05-06 10:30:00",54,S
"1937-05-07 13:50:00",49,SE
"1937-05-08 09:10:00",35,S
"1937-05-09 23:55:00",40,SW
"1937-05-10 22:45:00",52,W
"1937-05-11 04:40:00",67,NW
"1937-05-12 17:25:00",52,SW
"1937-05-13 04:55:00",72,WSW
"1937-05-14 21:50:00",49,S
"1937-05-15 07:00:00",103,SE
"1937-05-16 02:10:00",80,W
"1937-05-17 12:15:00",60,SE
"1937-05-18 14:35:00",45,W
"1937-05-19 13:30:00",80,SE
"1937-05-20 19:05:00",94,NW
"1937-05-21 02:25:00",72,NW
"1937-05-22 08:00:00",40,W
"1937-05-23 10:55:00",56,S
"1937-05-24 19:25:00",74,NW
"1937-05-25 00:20:00",67,NW
"1937-05-26 14:10:00",49,S
"1937-05-27 15:50:00",40,NW
"1937-05-28 04:30:00",45,NW
"1937-05-29 20:00:00",28,NW
"1937-05-30 22:00:00",68,NW
"1937-05-31 07:40:00",67,NW
"1937-06-01 11:30:00",68,WXN
"1937-06-02 00:00:00",30,NW
"1937-06-03 13:10:00",63,SW
"1937-06-04 21:50:00",73,NW
"1937-06-05 01:35:00",66,NW
"1937-06-06 22:45:00",54,W
"1937-06-07 19:30:00",54,NW
"1937-06-08 03:45:00",36,NW
"1937-06-09 18:40:00",76,W
"1937-06-10 10:40:00",80,SW
"1937-06-11 18:20:00",59,NW
"1937-06-12 18:10:00",60,W
"1937-06-13 23:20:00",50,WSW
"1937-06-14 01:00:00",36,W
"1937-06-15 07:15:00",40,NW
"1937-06-16 02:10:00",46,NW
"1937-06-17 23:00:00",46,S
"1937-06-18 02:05:00",66,SW
"1937-06-19 02:15:00",21,NW
"1937-06-20 23:50:00",36,W
"1937-06-21 11:55:00",42,W
"1937-06-22 20:55:00",47,N
"1937-06-23 01:10:00",38,N
"1937-06-24 06:00:00",0,NE
"1937-06-25 20:40:00",33,NE
"1937-06-26 22:20:00",46,SE
"1937-06-27 02:05:00",50,SE
"1937-06-28 09:55:00",36,SE
"1937-06-29 18:40:00",39,W
"1937-06-30 00:00:00",0,SE
"1937-07-01 18:30:00",54,W
"1937-07-02 00:20:00",52,W
"1937-07-03 00:00:00",28,NW
"1937-07-04 17:40:00",25,NW
"1937-07-05 18:05:00",30,W
"1937-07-06 22:15:00",42,NW
"1937-07-07 22:45:00",62,NW
"1937-07-08 00:30:00",56,NW
"1937-07-09 00:05:00",40,NW
"1937-07-10 19:40:00",34,NW
"1937-07-11 00:05:00",28,NW
"1937-07-12 05:33:00",23,W
"1937-07-13 03:05:00",32,NW
"1937-07-14 23:30:00",30,WSW
"1937-07-15 10:20:00",38,SW
"1937-07-16 14:10:00",60,W
"1937-07-17 04:30:00",56,WNW
"1937-07-18 02:35:00",44,W
"1937-07-19 00:00:00",16,NE
"1937-07-20 17:25:00",12,W
"1937-07-21 15:55:00",12,S
"1937-07-22 17:05:00",20,NW
"1937-07-23 18:25:00",20,SW
"1937-07-24 21:35:00",42,W
"1937-07-25 20:40:00",42,SW
"1937-07-26 15:30:00",66,W
"1937-07-27 17:55:00",54,W
"1937-07-28 00:00:00",32,W
"1937-07-29 17:35:00",16,SW
"1937-07-30 19:30:00",38,SW
"1937-07-31 00:25:00",30,SW
"1937-08-01 15:55:00",26,W
"1937-08-02 22:20:00",36,NW
"1937-08-03 10:00:00",46,NW
"1937-08-04 19:55:00",36,SW
"1937-08-05 16:45:00",40,W
"1937-08-06 00:05:00",28,W
"1937-08-07 00:05:00",16,SW
"1937-08-08 16:45:00",28,SE
"1937-08-09 22:40:00",26,W
"1937-08-10 23:10:00",32,SW
"1937-08-11 18:20:00",54,SW
"1937-08-12 21:55:00",54,SW
"1937-08-13 08:00:00",58,NW
"1937-08-14 07:20:00",48,NW
"1937-08-15 19:55:00",38,NW
"1937-08-16 23:50:00",48,W
"1937-08-17 02:00:00",58,W
"1937-08-18 05:15:00",52,NW
"1937-08-19 20:50:00",60,W
"1937-08-20 01:35:00",54,W
"1937-08-21 12:15:00",48,W
"1937-08-22 01:20:00",28,NW
"1937-08-23 00:05:00",24,SE
"1937-08-24 02:30:00",26,W
"1937-08-25 00:00:00",24,NW
"1937-08-26 17:05:00",14,W
"1937-08-27 20:25:00",26,NW
"1937-08-28 03:15:00",24,NW
"1937-08-29 05:30:00",24,W
"1937-08-30 23:45:00",24,W
"1937-08-31 04:55:00",30,NW
"1937-09-01 04:15:00",20,W
"1937-09-02 14:15:00",24,W
"1937-09-03 02:25:00",54,W
"1937-09-04 02:15:00",64,W
"1937-09-05 02:00:00",30,W
"1937-09-06 22:55:00",38,NW
"1937-09-07 23:20:00",54,NW
"1937-09-08 11:00:00",56,NW
"1937-09-09 23:30:00",42,W
"1937-09-10 02:35:00",44,W
"1937-09-11 07:35:00",60,SE
"1937-09-12 07:55:00",55,W
"1937-09-13 19:30:00",48,E
"1937-09-14 03:15:00",62,W
"1937-09-15 09:55:00",60,SW
"1937-09-16 04:00:00",42,W
"1937-09-17 17:20:00",30,W
"1937-09-18 22:40:00",32,SW
"1937-09-19 14:00:00",70,W
"1937-09-20 20:00:00",85,NW
"1937-09-21 00:01:00",70,NW
"1937-09-22 01:00:00",30,NW
"1937-09-23 07:20:00",51,NW
"1937-09-24 00:00:00",32,NW
"1937-09-25 22:45:00",26,NW
"1937-09-26 22:00:00",72,NW
"1937-09-27 00:00:00",55,NW
"1937-09-28 11:30:00",24,SE
"1937-09-29 23:00:00",60,NW
"1937-09-30 03:00:00",80,NW
"1937-10-01 18:40:00",70,W
"1937-10-02 00:10:00",51,NW
"1937-10-03 20:50:00",16,NW
"1937-10-04 22:00:00",40,NW
"1937-10-05 23:45:00",50,SW
"1937-10-06 03:55:00",54,SW
"1937-10-07 00:00:00",60,W
"1937-10-08 20:10:00",70,NW
"1937-10-09 00:00:00",0,NW
"1937-10-10 00:30:00",25,SW
"1937-10-11 17:25:00",29,NW
"1937-10-12 16:40:00",62,SW
"1937-10-13 00:00:00",55,W
"1937-10-14 05:00:00",0,W
"1937-10-15 00:00:00",60,W
"1937-10-16 00:00:00",0,NW
"1937-10-17 23:30:00",20,SW
"1937-10-18 16:25:00",60,SW
"1937-10-19 21:35:00",62,SW
"1937-10-20 12:10:00",81,S
"1937-10-21 06:00:00",30,SW
"1937-10-22 22:55:00",72,SSE
"1937-10-23 03:00:00",75,SE
"1937-10-24 00:00:00",48,S
"1937-10-25 23:20:00",28,W
"1937-10-26 20:45:00",51,SW
"1937-10-27 00:05:00",48,SW
"1937-10-28 13:00:00",46,SE
"1937-10-29 19:00:00",50,W
"1937-10-30 00:00:00",65,W
"1937-10-31 00:00:00",72,SW
"1937-11-01 00:00:00",70,SW
"1937-11-02 13:25:00",66,SW
"1937-11-03 00:00:00",70,NW
"1937-11-04 00:00:00",68,NW
"1937-11-05 00:00:00",0,SW
"1937-11-06 00:00:00",0,W
"1937-11-07 00:00:00",0,W
"1937-11-08 20:35:00",71,SW
"1937-11-09 21:00:00",110,NW
"1937-11-10 03:00:00",0,NW
"1937-11-11 03:00:00",86,NW
"1937-11-12 02:55:00",44,NW
"1937-11-13 21:00:00",0,SE
"1937-11-14 00:00:00",110,SE
"1937-11-15 00:00:00",18,SE
"1937-11-16 18:00:00",0,W
"1937-11-17 03:00:00",0,W
"1937-11-18 00:00:00",55,W
"1937-11-19 00:00:00",55,000
"1937-11-20 00:00:00",30,SW
"1937-11-21 00:00:00",55,NW
"1937-11-22 00:00:00",0,NW
"1937-11-23 00:00:00",0,W
"1937-11-24 00:00:00",0,W
"1937-11-25 00:00:00",0,NW
"1937-11-26 00:00:00",0,W
"1937-11-27 00:30:00",63,W
"1937-11-28 14:15:00",95,SE
"1937-11-29 04:15:00",84,W
"1937-11-30 23:45:00",86,W
"1937-12-01 00:10:00",86,W
"1937-12-02 00:10:00",40,W
"1937-12-03 20:00:00",30,N
"1937-12-04 02:15:00",20,N
"1937-12-05 00:00:00",0,000
"1937-12-06 00:00:00",0,000
"1937-12-07 02:25:00",136,SE
"1937-12-08 04:20:00",80,W
"1937-12-09 01:25:00",72,W
"1937-12-10 03:45:00",72,SW
"1937-12-11 00:00:00",0,000
"1937-12-12 17:00:00",76,W
"1937-12-13 15:45:00",95,NW
"1937-12-14 22:30:00",112,NW
"1937-12-15 08:25:00",95,NW
"1937-12-16 07:30:00",63,S
"1937-12-17 07:30:00",80,W
"1937-12-18 19:05:00",80,W
"1937-12-19 00:05:00",76,W
"1937-12-20 15:50:00",84,W
"1937-12-21 01:45:00",88,W
"1937-12-22 21:45:00",92,W
"1937-12-23 08:10:00",107,W
"1937-12-24 22:45:00",78,SW
"1937-12-25 00:40:00",76,SW
"1937-12-26 12:30:00",73,W
"1937-12-27 07:45:00",86,W
"1937-12-28 23:40:00",95,NW
"1937-12-29 07:40:00",112,NW
"1937-12-30 22:30:00",76,NW
"1937-12-31 07:25:00",88,W
"1938-01-01 20:20:00",59,SE
"1938-01-02 22:00:00",68,W
"1938-01-03 11:20:00",67,NW
"1938-01-04 11:40:00",72,W
"1938-01-05 17:15:00",103,W
"1938-01-06 03:30:00",95,W
"1938-01-07 06:45:00",88,SE
"1938-01-08 22:45:00",80,W
"1938-01-09 18:05:00",88,W
"1938-01-10 01:20:00",78,NW
"1938-01-11 00:20:00",33,NW
"1938-01-12 22:15:00",49,SW
"1938-01-13 17:25:00",52,NW
"1938-01-14 07:50:00",59,NW
"1938-01-15 23:20:00",38,000
"1938-01-16 18:05:00",76,NW
"1938-01-17 00:45:00",47,SW
"1938-01-18 07:10:00",54,NW
"1938-01-20 21:05:00",88,W
"1938-01-21 02:00:00",78,NW
"1938-01-22 20:35:00",52,S
"1938-01-23 18:05:00",56,NW
"1938-01-24 21:30:00",120,S
"1938-01-25 09:45:00",128,S
"1938-01-26 18:05:00",59,W
"1938-01-27 05:30:00",72,W
"1938-01-28 23:05:00",55,W
"1938-01-29 08:10:00",86,NW
"1938-01-30 14:10:00",100,SW
"1938-01-31 21:10:00",102,W
"1938-02-01 00:00:00",90,W
"1938-02-02 19:30:00",55,W
"1938-02-03 17:40:00",90,S
"1938-02-04 13:25:00",106,NW
"1938-02-05 19:45:00",88,SW
"1938-02-06 02:00:00",95,SW
"1938-02-07 15:30:00",99,NW
"1938-02-08 01:05:00",90,NW
"1938-02-09 14:10:00",69,W
"1938-02-10 23:35:00",108,NW
"1938-02-11 00:00:00",108,NW
"1938-02-12 16:30:00",77,W
"1938-02-13 02:35:00",82,W
"1938-02-14 00:00:00",95,SW
"1938-02-15 06:55:00",100,NW
"1938-02-16 14:30:00",120,NW
"1938-02-17 23:05:00",79,W
"1938-02-18 01:30:00",101,W
"1938-02-19 04:00:00",59,W
"1938-02-20 19:45:00",49,N
"1938-02-21 01:00:00",40,N
"1938-02-22 22:25:00",42,SW
"1938-02-23 07:00:00",48,W
"1938-02-24 00:35:00",42,W
"1938-02-26 17:20:00",30,W
"1938-02-27 15:40:00",63,SW
"1938-02-28 23:35:00",80,NW
"1938-03-01 15:10:00",112,NW
"1938-03-02 17:10:00",103,W
"1938-03-03 09:35:00",88,NW
"1938-03-04 19:25:00",54,SW
"1938-03-05 23:55:00",88,SW
"1938-03-06 01:50:00",116,W
"1938-03-07 22:40:00",88,W
"1938-03-08 20:20:00",95,NW
"1938-03-09 16:50:00",103,W
"1938-03-10 00:15:00",80,NW
"1938-03-11 22:15:00",59,SW
"1938-03-12 23:05:00",59,SW
"1938-03-13 16:50:00",90,W
"1938-03-14 04:50:00",84,NW
"1938-03-15 03:00:00",49,NW
"1938-03-16 20:35:00",65,SW
"1938-03-17 15:20:00",63,SE
"1938-03-18 00:00:00",67,NW
"1938-03-19 18:15:00",64,NW
"1938-03-20 21:15:00",92,W
"1938-03-21 03:05:00",120,NW
"1938-03-22 02:00:00",82,NW
"1938-03-23 23:05:00",95,SW
"1938-03-24 08:20:00",95,W
"1938-03-25 00:25:00",45,NE
"1938-03-26 11:45:00",94,S
"1938-03-27 00:30:00",80,NW
"1938-03-28 23:20:00",88,W
"1938-03-29 00:00:00",88,NW
"1938-03-30 20:05:00",54,SW
"1938-03-31 19:35:00",80,SW
"1938-04-01 16:45:00",92,W
"1938-04-02 00:00:00",35,000
"1938-04-03 07:05:00",67,NW
"1938-04-04 19:10:00",67,W
"1938-04-05 14:30:00",76,NW
"1938-04-06 00:00:00",67,NW
"1938-04-07 00:00:00",24,NW
"1938-04-08 23:20:00",67,SE
"1938-04-09 00:00:00",72,S
"1938-04-10 16:00:00",116,NW
"1938-04-11 22:45:00",112,W
"1938-04-12 00:15:00",107,W
"1938-04-13 23:35:00",74,SW
"1938-04-14 01:25:00",84,W
"1938-04-15 00:35:00",88,W
"1938-04-16 00:15:00",25,NE
"1938-04-17 22:00:00",74,WSW
"1938-04-18 00:50:00",76,SW
"1938-04-19 23:35:00",71,W
"1938-04-20 18:50:00",94,W
"1938-04-21 23:45:00",35,SE
"1938-04-22 17:10:00",84,W
"1938-04-23 00:10:00",80,SW
"1938-04-24 16:45:00",35,SE
"1938-04-25 01:00:00",32,SE
"1938-04-26 21:15:00",34,NW
"1938-04-27 22:30:00",78,W
"1938-04-28 12:40:00",79,W
"1938-04-29 04:10:00",52,SW
"1938-04-30 18:50:00",52,W
"1938-05-01 19:30:00",80,W
"1938-05-02 12:45:00",100,NW
"1938-05-03 13:55:00",72,NW
"1938-05-04 03:45:00",76,NW
"1938-05-05 16:10:00",56,NW
"1938-05-06 23:55:00",54,W
"1938-05-07 03:00:00",72,W
"1938-05-08 03:50:00",46,NW
"1938-05-09 16:30:00",45,W
"1938-05-10 14:00:00",30,W
"1938-05-11 03:10:00",32,W
"1938-05-12 23:40:00",62,NW
"1938-05-13 19:20:00",61,W
"1938-05-14 03:50:00",65,W
"1938-05-15 09:25:00",116,E
"1938-05-16 13:20:00",86,NW
"1938-05-17 07:00:00",84,NW
"1938-05-18 00:35:00",45,NNW
"1938-05-19 06:35:00",49,W
"1938-05-20 23:30:00",99,W
"1938-05-21 00:25:00",100,W
"1938-05-22 00:15:00",35,NW
"1938-05-23 23:00:00",91,SW
"1938-05-24 04:05:00",95,SW
"1938-05-25 02:00:00",80,NW
"1938-05-26 23:30:00",59,W
"1938-05-27 00:10:00",54,W
"1938-05-28 06:30:00",20,NW
"1938-05-29 22:00:00",18,E
"1938-05-30 13:35:00",18,NE
"1938-05-31 18:15:00",23,NW
"1938-06-01 19:40:00",25,SW
"1938-06-02 02:15:00",38,W
"1938-06-03 01:10:00",45,SW
"1938-06-04 00:10:00",44,NW
"1938-06-05 23:05:00",35,NW
"1938-06-06 19:55:00",54,W
"1938-06-07 18:10:00",71,W
"1938-06-08 23:50:00",44,W
"1938-06-09 07:50:00",52,W
"1938-06-10 02:45:00",46,NW
"1938-06-11 23:55:00",54,W
"1938-06-12 12:10:00",54,W
"1938-06-13 08:45:00",34,NE
"1938-06-14 03:55:00",24,NE
"1938-06-15 13:25:00",23,E
"1938-06-16 06:10:00",18,SE
"1938-06-17 20:00:00",54,NW
"1938-06-18 00:10:00",48,NW
"1938-06-19 08:05:00",33,NW
"1938-06-20 18:15:00",36,NW
"1938-06-21 04:25:00",36,NW
"1938-06-22 17:25:00",18,WSW
"1938-06-23 16:45:00",26,W
"1938-06-24 02:20:00",28,NW
"1938-06-25 23:35:00",54,SW
"1938-06-26 00:25:00",72,SW
"1938-06-27 23:35:00",14,E
"1938-06-28 06:40:00",22,NE
"1938-06-29 22:15:00",40,NW
"1938-06-30 01:20:00",40,NW
"1938-07-01 13:15:00",48,SW
"1938-07-02 20:45:00",48,NW
"1938-07-03 00:15:00",36,NW
"1938-07-04 01:10:00",38,NW
"1938-07-05 05:25:00",62,NW
"1938-07-06 06:20:00",52,NW
"1938-07-07 00:40:00",34,NW
"1938-07-08 22:10:00",46,W
"1938-07-09 22:50:00",48,W
"1938-07-10 16:10:00",52,NW
"1938-07-11 21:35:00",35,S
"1938-07-12 04:05:00",35,WSW
"1938-07-13 02:55:00",30,NW
"1938-07-14 20:35:00",44,W
"1938-07-15 21:40:00",54,W
"1938-07-16 22:25:00",42,W
"1938-07-17 17:45:00",50,W
"1938-07-18 01:15:00",44,W
"1938-07-19 00:00:00",32,WSW
"1938-07-20 04:15:00",36,W
"1938-07-21 04:10:00",26,W
"1938-07-22 18:30:00",22,W
"1938-07-23 08:35:00",46,SW
"1938-07-24 01:00:00",48,W
"1938-07-25 03:25:00",32,W
"1938-07-26 21:10:00",54,W
"1938-07-27 01:45:00",40,W
"1938-07-29 23:30:00",45,W
"1938-07-30 01:30:00",51,W
"1938-08-01 17:45:00",60,NW
"1938-08-02 01:45:00",60,NW
"1938-08-03 12:20:00",48,W
"1938-08-04 22:20:00",45,W
"1938-08-05 01:30:00",49,W
"1938-08-06 08:05:00",30,SW
"1938-08-07 07:45:00",38,NW
"1938-08-08 18:55:00",28,W
"1938-08-09 18:15:00",36,NW
"1938-08-10 23:40:00",32,S
"1938-08-11 22:00:00",45,WNW
"1938-08-12 11:05:00",64,NW
"1938-08-13 02:10:00",58,NW
"1938-08-14 00:00:00",48,201
"1938-08-15 06:25:00",48,NW
"1938-08-16 16:45:00",42,NW
"1938-08-17 22:20:00",44,S
"1938-08-18 07:20:00",52,SW
"1938-08-19 06:25:00",20,N
"1938-08-20 05:05:00",24,NW
"1938-08-21 18:15:00",26,SW
"1938-08-22 19:50:00",44,NW
"1938-08-23 19:30:00",60,WNW
"1938-08-24 13:50:00",60,NW
"1938-08-25 11:00:00",34,N
"1938-08-26 23:35:00",22,NW
"1938-08-27 22:15:00",60,NW
"1938-08-28 01:15:00",50,NW
"1938-08-29 00:05:00",22,W
"1938-08-30 23:40:00",21,W
"1938-09-01 09:25:00",54,W
"1938-09-02 02:05:00",30,NW
"1938-09-03 00:00:00",42,WSW
"1938-09-04 23:00:00",72,NW
"1938-09-05 01:00:00",68,NW
"1938-09-06 12:00:00",55,NW
"1938-09-07 00:20:00",54,W
"1938-09-08 16:00:00",42,NW
"1938-09-09 08:25:00",33,NE
"1938-09-10 05:10:00",18,N
"1938-09-11 15:20:00",12,SW
"1938-09-12 20:45:00",63,SW
"1938-09-13 06:50:00",54,NW
"1938-09-14 23:55:00",46,S
"1938-09-15 01:45:00",50,S
"1938-09-16 01:00:00",40,NW
"1938-09-17 22:15:00",36,S
"1938-09-18 23:25:00",36,SW
"1938-09-19 22:30:00",47,SSW
"1938-09-20 01:30:00",49,SW
"1938-09-21 17:15:00",136,SE
"1938-09-22 08:30:00",80,SW
"1938-09-23 21:20:00",56,NW
"1938-09-24 20:35:00",88,NW
"1938-09-25 16:15:00",65,NW
"1938-09-26 23:45:00",54,W
"1938-09-27 11:55:00",84,SW
"1938-09-28 21:15:00",80,W
"1938-09-30 11:15:00",35,SE
"1938-10-01 17:05:00",74,NW
"1938-10-02 00:50:00",56,000
"1938-10-03 08:35:00",26,E
"1938-10-04 06:40:00",35,NE
"1938-10-05 00:00:00",28,NW
"1938-10-06 09:15:00",32,NE
"1938-10-07 06:35:00",22,NE
"1938-10-08 14:40:00",20,W
"1938-10-09 19:25:00",72,NW
"1938-10-10 16:50:00",74,NW
"1938-10-11 04:05:00",67,NW
"1938-10-12 22:25:00",49,SW
"1938-10-13 21:45:00",49,S
"1938-10-14 08:50:00",53,SW
"1938-10-15 18:45:00",39,SW
"1938-10-16 23:15:00",49,W
"1938-10-17 16:30:00",88,NW
"1938-10-18 23:45:00",63,W
"1938-10-19 09:05:00",80,000
"1938-10-20 08:05:00",80,W
"1938-10-21 02:15:00",67,NW
"1938-10-23 23:45:00",65,SW
"1938-10-24 23:50:00",92,W
"1938-10-25 00:30:00",99,W
"1938-10-26 09:05:00",59,SW
"1938-10-27 00:10:00",47,W
"1938-10-28 11:35:00",32,E
"1938-10-29 21:30:00",17,N
"1938-10-30 20:05:00",63,ENE
"1938-10-31 02:15:00",40,ENE
"1938-11-01 23:15:00",47,NW
"1938-11-02 16:15:00",72,NW
"1938-11-03 23:40:00",67,W
"1938-11-04 03:30:00",80,W
"1938-11-05 23:05:00",67,SW
"1938-11-06 16:30:00",72,W
"1938-11-07 08:20:00",67,W
"1938-11-08 15:45:00",72,SW
"1938-11-09 07:10:00",103,W
"1938-11-10 07:10:00",81,NW
"1938-11-11 22:55:00",70,W
"1938-11-12 08:20:00",84,NW
"1938-11-13 08:55:00",99,W
"1938-11-14 00:20:00",103,W
"1938-11-15 00:00:00",88,W
"1938-11-16 07:25:00",76,W
"1938-11-17 09:36:00",84,SE
"1938-11-18 15:45:00",95,SW
"1938-11-19 07:20:00",73,SW
"1938-11-20 20:45:00",80,W
"1938-11-21 04:00:00",80,NW
"1938-11-22 20:30:00",92,W
"1938-11-23 02:00:00",72,NW
"1938-11-24 00:20:00",52,SW
"1938-11-25 12:05:00",67,NW
"1938-11-26 22:40:00",59,E
"1938-11-27 17:50:00",56,NW
"1938-11-28 22:50:00",92,W
"1938-11-29 17:50:00",99,W
"1938-11-30 00:45:00",76,W
"1938-12-01 07:35:00",92,NW
"1938-12-02 03:15:00",92,NW
"1938-12-03 19:20:00",99,SW
"1938-12-04 09:05:00",105,W
"1938-12-05 15:10:00",94,SE
"1938-12-06 17:05:00",112,W
"1938-12-07 15:15:00",80,W
"1938-12-08 03:05:00",80,W
"1938-12-09 13:30:00",68,E
"1938-12-10 00:00:00",112,NW
"1938-12-11 00:35:00",85,N
"1938-12-12 18:15:00",80,NW
"1938-12-13 05:25:00",80,NW
"1938-12-14 16:15:00",88,SW
"1938-12-15 10:40:00",95,NW
"1938-12-16 00:35:00",63,NW
"1938-12-17 22:00:00",88,S
"1938-12-18 00:05:00",45,SW
"1938-12-19 08:50:00",28,S
"1938-12-20 00:00:00",0,W
"1938-12-21 20:15:00",40,NW
"1938-12-22 16:55:00",95,NW
"1938-12-23 00:15:00",60,NW
"1938-12-24 01:35:00",55,S
"1938-12-25 22:00:00",88,NW
"1938-12-26 03:15:00",88,NW
"1938-12-27 10:30:00",98,SE
"1938-12-28 20:05:00",116,NW
"1938-12-29 16:00:00",95,SW
"1938-12-30 12:15:00",95,W
"1938-12-31 23:25:00",88,W
"1939-01-01 03:35:00",99,W
"1939-01-02 01:30:00",128,SW
"1939-01-03 13:30:00",103,NW
"1939-01-04 00:10:00",72,NW
"1939-01-05 22:35:00",88,S
"1939-01-06 23:00:00",95,S
"1939-01-07 14:00:00",88,W
"1939-01-08 00:00:00",90,NW
"1939-01-09 06:30:00",98,NW
"1939-01-10 15:15:00",103,W
"1939-01-11 14:45:00",88,W
"1939-01-12 15:45:00",100,NW
"1939-01-13 09:05:00",104,NW
"1939-01-14 23:50:00",80,NW
"1939-01-15 09:30:00",88,NW
"1939-01-16 00:00:00",46,NW
"1939-01-17 15:05:00",103,W
"1939-01-18 00:15:00",72,NW
"1939-01-19 00:30:00",25,E
"1939-01-20 16:25:00",9,E
"1939-01-21 23:55:00",35,SW
"1939-01-22 23:00:00",112,NW
"1939-01-23 06:00:00",136,NW
"1939-01-24 13:25:00",88,SW
"1939-01-25 19:50:00",103,NW
"1939-01-26 14:35:00",124,NW
"1939-01-27 16:40:00",80,NW
"1939-01-28 20:35:00",107,W
"1939-01-29 02:30:00",103,W
"1939-01-30 20:30:00",99,E
"1939-01-31 00:45:00",80,E
"1939-02-01 07:30:00",88,NW
"1939-02-02 17:35:00",92,SW
"1939-02-03 01:50:00",95,SW
"1939-02-04 12:30:00",112,NW
"1939-02-05 00:00:00",100,NW
"1939-02-06 06:10:00",54,NW
"1939-02-07 22:05:00",80,NW
"1939-02-08 23:30:00",88,W
"1939-02-09 11:20:00",124,NW
"1939-02-10 16:40:00",112,S
"1939-02-11 14:35:00",120,W
